TIMESTAMP,T_Room_102,T_Room_103,T_Room_104,T_Room_105,T_Room_106,T_Room_202,T_Room_203,T_Room_204,T_Room_205,T_Room_206,RH_Room_102,RH_Room_103,RH_Room_104,RH_Room_105,RH_Room_106,RH_Room_202,RH_Room_203,RH_Room_204,RH_Room_205,RH_Room_206,WH_RTU_Total,WH_RTU_VAV102,WH_RTU_VAV103,WH_RTU_VAV104,WH_RTU_VAV105,WH_RTU_VAV106,WH_RTU_VAV202,WH_RTU_VAV203,WH_RTU_VAV204,WH_RTU_VAV205,WH_RTU_VAV206,T_out,RH_out,BP,Dir_Solar,Dif_Solar,Glo_Solar,WS,WD
2/23/2021 5:35,14.77777778,19.67222222,15.38888889,17.75,16.5,17.88888889,15.03888889,15.53333333,19.66666667,17.42222222,35.14,25.87,35.38,29.14,30.25,29.19,35.2,34.36,29.7,29.88,96.9486,3.462,10.386,11.0808,11.0808,16.6212,9.6936,2.0772,11.0808,5.5404,8.3106,-1.011111111,92.9,98309.068,0.159,0.0,0.0,0.0,0.0
2/23/2021 5:40,14.76666667,19.68333333,15.38888889,17.73333333,16.50555556,17.87222222,15.00555556,15.55555556,19.62222222,17.4,35.1,25.88,35.35,29.11,30.21,29.15,35.2,34.34,29.77,29.87,96.9486,3.462,10.386,11.0808,13.851,16.6212,9.6936,2.7696,11.0808,5.5404,8.3106,-0.905555556,91.5,98309.068,0.212,0.046,-0.252,0.0,0.0
2/23/2021 5:45,14.77222222,19.7,15.35555556,17.71666667,16.47777778,17.86111111,14.99444444,15.52777778,19.81666667,17.37222222,35.1,25.81,35.34,29.12,30.25,29.13,35.2,34.37,29.86,29.86,96.9486,3.462,9.6936,8.3106,13.851,16.6212,9.6936,2.7696,13.851,5.5404,8.3106,-0.922222222,92.2,98309.068,0.212,0.138,-0.201,0.0,0.0
2/23/2021 5:50,14.74444444,19.64444444,15.37222222,17.67777778,16.46111111,17.82222222,14.98333333,15.46666667,19.62222222,17.33333333,35.06,25.82,35.32,29.07,30.19,29.12,35.16,34.38,29.73,29.84,96.9486,3.462,10.386,11.0808,13.851,16.6212,9.6936,2.7696,13.851,8.3106,8.3106,-0.822222222,92.2,98309.068,0.106,0.138,0.101,0.0,0.0
2/23/2021 5:55,14.72222222,19.65555556,15.32777778,17.66666667,16.42777778,17.78888889,14.95555556,15.44444444,19.59444444,17.33333333,35.02,25.73,35.28,29.08,30.19,29.14,35.15,34.38,29.74,29.87,110.7984,3.462,10.386,11.0808,13.851,13.851,9.6936,2.7696,11.0808,8.3106,8.3106,-0.755555556,91.4,98309.068,0.212,0.0,0.151,0.0,0.0
2/23/2021 6:00,14.71666667,19.65555556,15.32777778,17.67222222,16.45555556,17.79444444,14.94444444,15.45,19.66111111,17.35,35.02,25.74,35.26,29.04,30.15,29.11,35.14,34.37,29.85,29.8,110.7984,3.462,9.6936,11.0808,13.851,13.851,9.6936,2.7696,11.0808,8.3106,5.5404,-0.683333333,91.1,98309.068,0.159,0.138,0.252,0.0,0.0
2/23/2021 6:05,14.69444444,19.64444444,15.32222222,17.62222222,16.37777778,17.79444444,14.93333333,15.46111111,19.78888889,17.28333333,34.99,25.74,35.26,29.06,30.15,29.09,35.16,34.36,29.93,29.86,110.7984,3.462,10.386,11.0808,13.851,13.851,9.6936,2.7696,11.0808,8.3106,8.3106,-0.927777778,91.6,98377.8156,0.159,0.0,-0.252,0.0,0.0
2/23/2021 6:10,14.73333333,19.61666667,15.30555556,17.59444444,16.41111111,17.76111111,14.91666667,15.41666667,19.58333333,17.29444444,34.96,25.68,35.24,29.02,30.14,29.07,35.15,34.36,29.75,29.8,96.9486,3.462,9.6936,8.3106,13.851,16.6212,9.6936,2.7696,11.0808,8.3106,8.3106,-0.838888889,92.1,98377.8156,0.212,0.046,0.05,0.0,0.0
2/23/2021 6:15,14.70555556,19.64444444,15.27222222,17.60555556,16.38888889,17.73888889,14.88888889,15.39444444,19.68333333,17.26666667,34.92,25.64,35.21,29.01,30.14,29.07,35.13,34.36,29.89,29.82,110.7984,3.462,10.386,11.0808,13.851,16.6212,9.6936,2.7696,13.851,8.3106,8.3106,-0.8,90.8,98377.8156,0.106,0.184,0.151,0.49308512,249.0
2/23/2021 6:20,14.67777778,19.61111111,15.27777778,17.58333333,16.39444444,17.72222222,14.86666667,15.36111111,19.72222222,17.25,34.88,25.7,35.18,29.0,30.1,29.0,35.1,34.37,29.91,29.81,110.7984,3.462,9.6936,11.0808,13.851,16.6212,9.6936,2.7696,13.851,8.3106,8.3106,-0.927777778,90.8,98377.8156,0.159,0.092,-0.151,0.0,0.0
2/23/2021 6:25,14.67777778,19.57777778,15.28333333,17.57222222,16.35555556,17.72777778,14.85555556,15.33333333,19.38888889,17.18888889,34.89,25.67,35.14,28.94,30.06,29.02,35.08,34.35,29.75,29.82,110.7984,3.462,10.386,8.3106,13.851,16.6212,9.6936,2.7696,11.0808,8.3106,8.3106,-1.011111111,91.8,98377.8156,0.265,0.046,-0.05,0.0,0.0
2/23/2021 6:30,14.66666667,19.57777778,15.25555556,17.58333333,16.35555556,17.71666667,14.82777778,15.33888889,19.50555556,17.19444444,34.85,25.62,35.13,28.94,30.08,29.01,35.08,34.37,29.74,29.81,110.7984,4.1544,9.6936,11.0808,13.851,16.6212,9.6936,2.7696,11.0808,8.3106,8.3106,-1.061111111,92.1,98377.8156,0.212,0.184,-0.101,0.0,0.0
2/23/2021 6:35,14.66666667,19.57777778,15.26666667,17.53888889,16.35,17.70555556,14.82777778,15.32777778,19.57777778,17.18333333,34.8,25.58,35.09,28.96,30.05,29.01,35.07,34.35,29.85,29.75,110.7984,4.1544,10.386,11.0808,11.0808,16.6212,9.6936,2.7696,11.0808,8.3106,8.3106,-1.2,92.3,98377.8156,0.106,0.046,-0.302,0.0,0.0
2/23/2021 6:40,14.63888889,19.55555556,15.26111111,17.53888889,16.33888889,17.69444444,14.78888889,15.27222222,19.66666667,17.16666667,34.77,25.57,35.05,28.89,30.01,28.99,35.08,34.35,29.93,29.79,96.9486,4.1544,10.386,11.0808,13.851,16.6212,9.6936,2.7696,11.0808,8.3106,8.3106,-1.144444444,93.1,98377.8156,0.318,0.046,0.101,0.0,0.0
2/23/2021 6:45,14.63333333,19.57777778,15.22777778,17.50555556,16.28888889,17.68333333,14.79444444,15.29444444,19.47777778,17.12222222,34.74,25.55,35.04,28.89,30.03,28.98,35.04,34.32,29.79,29.83,96.9486,4.1544,10.386,13.851,13.851,16.6212,9.6936,2.7696,13.851,8.3106,5.5404,-1.094444444,93.1,98377.8156,0.265,0.092,-0.151,0.0,0.0
2/23/2021 6:50,14.64444444,19.57222222,15.22222222,17.48888889,16.29444444,17.63888889,14.75555556,15.26666667,19.55,17.1,34.7,25.52,34.96,28.89,30.04,28.95,35.05,34.3,29.9,29.81,96.9486,4.1544,10.386,11.0808,11.0808,13.851,9.6936,2.0772,13.851,5.5404,8.3106,-1.011111111,91.0,98377.8156,0.106,0.184,-0.05,0.38400736,243.5
2/23/2021 6:55,14.63888889,19.56666667,15.21666667,17.46666667,16.27222222,17.66666667,14.76666667,15.26666667,19.60555556,17.07777778,34.69,25.47,34.96,28.89,29.97,28.96,35.04,34.3,29.98,29.75,96.9486,4.1544,9.6936,11.0808,13.851,13.851,9.6936,2.7696,11.0808,5.5404,5.5404,-1.227777778,91.8,98377.8156,0.106,0.276,-0.05,0.0,0.0
2/23/2021 7:00,14.62222222,19.53888889,15.21666667,17.47222222,16.26111111,17.62777778,14.75,15.23333333,19.47222222,17.07222222,34.63,25.46,34.88,28.89,29.98,28.91,35.06,34.31,29.74,29.75,96.9486,4.1544,10.386,11.0808,13.851,13.851,9.6936,2.0772,11.0808,5.5404,8.3106,-1.283333333,92.8,98377.8156,0.212,0.691,0.403,0.0,0.0
2/23/2021 7:05,14.6,19.52222222,15.2,17.46666667,16.25,17.63333333,14.76111111,15.22777778,19.41666667,17.04444444,34.64,25.45,34.88,28.84,29.96,28.92,34.99,34.24,29.79,29.74,96.9486,3.462,10.386,11.0808,13.851,13.851,9.6936,2.7696,13.851,8.3106,5.5404,-1.333333333,93.1,98377.8156,0.106,1.427,1.107,0.0,0.0
2/23/2021 7:10,14.58333333,19.5,15.19444444,17.42777778,16.21666667,17.57222222,14.75555556,15.20555556,19.38333333,17.05555556,34.59,25.47,34.8,28.84,29.94,28.92,34.99,34.23,29.84,29.74,110.7984,3.462,10.386,11.0808,13.851,16.6212,10.386,2.7696,13.851,8.3106,8.3106,-1.305555556,93.4,98377.8156,0.212,2.855,2.063,0.0,0.0
2/23/2021 7:15,14.56666667,19.49444444,15.18888889,17.41666667,16.21111111,17.57777778,14.72222222,15.18333333,19.58333333,17.04444444,34.61,25.44,34.76,28.83,29.9,28.88,35.02,34.23,29.95,29.71,110.7984,3.462,10.386,11.0808,13.851,16.6212,9.6936,2.7696,11.0808,8.3106,8.3106,-1.266666667,93.1,98377.8156,0.265,4.788,4.428,0.0,0.0
2/23/2021 7:20,14.53888889,19.49444444,15.12777778,17.41111111,16.21111111,17.56666667,14.70555556,15.16111111,19.38888889,17.01111111,34.61,25.4,34.78,28.77,29.89,28.88,34.98,34.24,29.82,29.77,110.7984,3.462,10.386,8.3106,13.851,16.6212,9.6936,2.7696,11.0808,8.3106,8.3106,-1.355555556,92.4,98377.8156,0.423,7.505,6.339,0.0,0.0
2/23/2021 7:25,14.53333333,19.45555556,15.16111111,17.4,16.2,17.53888889,14.65,15.15,19.37222222,16.96111111,34.57,25.37,34.75,28.79,29.87,28.86,34.96,34.2,29.79,29.7,110.7984,3.462,10.386,11.0808,13.851,13.851,9.6936,2.7696,13.851,5.5404,8.3106,-1.455555556,92.6,98377.8156,0.741,10.45,9.21,0.0,0.0
2/23/2021 7:30,14.53888889,19.51111111,15.16111111,17.39444444,16.18333333,17.56111111,14.67777778,15.16111111,19.41111111,16.96666667,34.51,25.35,34.69,28.76,29.82,28.87,34.95,34.19,29.87,29.7,96.9486,3.462,10.386,11.0808,13.851,13.851,9.6936,2.7696,13.851,8.3106,8.3106,-1.438888889,93.5,98377.8156,2.435,14.04,13.03,0.0,0.0
2/23/2021 7:35,14.53888889,19.5,15.13888889,17.38333333,16.17777778,17.52777778,14.63888889,15.15555556,19.57222222,17.0,34.53,25.28,34.65,28.73,29.81,28.86,34.95,34.16,29.97,29.64,96.9486,3.462,9.6936,11.0808,13.851,13.851,9.6936,2.7696,11.0808,8.3106,8.3106,-1.422222222,93.7,98377.8156,205.5,19.52,72.85,0.0,0.0
2/23/2021 7:40,14.51666667,19.45555556,15.15555556,17.37222222,16.17222222,17.49444444,14.66111111,15.14444444,19.42222222,17.18888889,34.47,25.28,34.58,28.72,29.76,28.83,34.9,34.13,29.79,29.23,96.9486,3.462,10.386,11.0808,13.851,13.851,9.6936,2.7696,11.0808,8.3106,8.3106,-1.305555556,93.4,98377.8156,298.0,23.94,97.7,0.0,0.0
2/23/2021 7:45,14.53333333,19.47222222,15.14444444,17.36111111,16.21666667,17.52222222,14.65555556,15.14444444,19.38888889,17.39444444,34.45,25.3,34.56,28.67,29.65,28.83,34.9,34.14,29.79,28.87,96.9486,3.462,10.386,8.3106,13.851,13.851,9.6936,2.7696,13.851,8.3106,8.3106,-0.511111111,92.7,98377.8156,343.7,27.53,124.6,0.0,0.0
2/23/2021 7:50,14.48888889,19.4,15.14444444,17.36666667,16.25555556,17.47777778,14.65,15.13333333,19.35555556,17.77222222,34.42,25.29,34.49,28.63,29.57,28.82,34.87,34.07,29.65,28.18,96.9486,3.462,9.6936,11.0808,11.0808,13.851,9.6936,2.7696,13.851,5.5404,8.3106,-0.544444444,89.9,98377.8156,376.6,30.99,148.0,0.0,0.0
2/23/2021 7:55,14.50555556,19.41666667,15.15555556,17.38888889,16.41111111,17.47222222,14.65,15.15555556,19.62222222,18.16111111,34.42,25.23,34.48,28.56,29.31,28.81,34.88,34.01,29.83,27.54,96.9486,3.462,10.386,11.0808,13.851,13.851,9.6936,2.7696,11.0808,5.5404,8.3106,0.155555556,87.0,98377.8156,411.9,33.89,164.5,0.0,0.0
2/23/2021 8:00,14.48333333,19.43888889,15.16111111,17.42777778,16.63333333,17.46111111,14.66111111,15.15,19.52777778,18.55,34.41,25.26,34.43,28.49,28.85,28.77,34.85,34.01,29.49,26.93,96.9486,3.462,9.6936,11.0808,13.851,13.851,9.6936,2.7696,11.0808,5.5404,8.3106,0.261111111,83.4,98377.8156,443.4,36.65,172.8,0.26107136,199.7
2/23/2021 8:05,14.51111111,19.42222222,15.17222222,17.48888889,16.78888889,17.48333333,14.66666667,15.13333333,19.53333333,18.83888889,34.38,25.22,34.37,28.44,28.72,28.8,34.81,33.94,29.49,26.52,110.7984,3.462,10.386,11.0808,11.0808,16.6212,9.6936,2.7696,11.0808,5.5404,8.3106,0.088888889,84.9,98377.8156,466.6,39.41,179.4,0.0,0.0
2/23/2021 8:10,14.55555556,19.43888889,15.19444444,17.51666667,16.93333333,17.45555556,14.67777778,15.15,19.68333333,19.03888889,34.38,25.19,34.35,28.34,28.57,28.75,34.78,33.91,29.5,26.35,96.9486,3.462,10.386,11.0808,13.851,16.6212,9.6936,2.7696,13.851,5.5404,8.3106,0.561111111,85.3,98377.8156,486.6,41.9,187.3,0.0,0.0
2/23/2021 8:15,14.55,19.46111111,15.25555556,17.55555556,17.23333333,17.48888889,14.69444444,15.18333333,19.81666667,19.33333333,34.39,25.21,34.2,28.2,28.21,28.78,34.79,33.85,29.46,25.92,96.9486,3.462,10.386,11.0808,13.851,16.6212,9.6936,2.7696,13.851,5.5404,8.3106,1.588888889,79.49,98377.8156,509.1,43.92,195.9,0.0,0.0
2/23/2021 8:20,14.57777778,19.42777778,15.29444444,17.65555556,17.51666667,17.48333333,14.7,15.19444444,19.71111111,19.68888889,34.4,25.26,34.16,28.11,27.83,28.8,34.73,33.8,29.18,25.52,96.9486,3.462,10.386,11.0808,13.851,16.6212,9.6936,2.7696,11.0808,5.5404,8.3106,1.783333333,77.73,98377.8156,532.7,46.18,206.9,0.0,0.0
2/23/2021 8:25,14.65,19.43333333,15.27777778,17.74444444,17.84444444,17.48333333,14.72222222,15.18888889,19.85,19.97777778,34.4,25.29,34.15,27.98,27.47,28.78,34.66,33.74,29.21,25.15,96.9486,3.462,10.386,13.851,11.0808,13.851,9.6936,2.7696,13.851,5.5404,8.3106,2.494444444,75.06,98377.8156,550.0,48.02,219.0,0.0,0.0
2/23/2021 8:30,14.66666667,19.44444444,15.29444444,17.81666667,18.1,17.47222222,14.73888889,15.22222222,19.82222222,20.23888889,34.39,25.31,34.13,27.86,27.19,28.78,34.66,33.67,29.01,24.81,96.9486,3.462,10.386,11.0808,13.851,13.851,9.6936,2.7696,11.0808,8.3106,5.5404,2.794444444,72.45,98377.8156,560.9,50.51,351.1,0.01385824,134.0
2/23/2021 8:35,14.70555556,19.45,15.32222222,17.93888889,18.37222222,17.50555556,14.73333333,15.23888889,20.07777778,20.49444444,34.42,25.28,34.02,27.73,26.93,28.77,34.6,33.65,29.08,24.62,96.9486,3.462,10.386,11.0808,13.851,16.6212,9.6936,2.0772,11.0808,8.3106,8.3106,3.288888889,72.17,98377.8156,578.1,53.09,301.3,0.0,0.0
2/23/2021 8:40,14.78333333,19.43333333,15.37222222,18.03888889,18.65,17.5,14.75555556,15.26666667,20.15,20.70555556,34.45,25.36,34.0,27.63,26.71,28.75,34.58,33.64,28.98,24.38,96.9486,4.1544,10.386,11.0808,13.851,16.6212,9.6936,2.7696,13.851,5.5404,8.3106,3.633333333,71.87,98377.8156,593.5,53.82,258.6,0.17389856,169.4
2/23/2021 8:45,14.82777778,19.49444444,15.36111111,18.11111111,18.91111111,17.52777778,14.80555556,15.30555556,20.08888889,20.94444444,34.45,25.31,33.99,27.5,26.42,28.79,34.61,33.6,28.66,24.2,96.9486,4.1544,10.386,11.0808,13.851,13.851,9.6936,2.7696,11.0808,5.5404,8.3106,4.316666667,69.39,98377.8156,607.6,53.45,251.1,0.0,0.0
2/23/2021 8:50,14.88333333,19.46666667,15.4,18.22777778,19.15555556,17.53888889,14.8,15.32222222,20.30555556,21.10555556,34.47,25.36,33.93,27.37,26.23,28.79,34.56,33.54,28.64,24.04,96.9486,4.1544,10.386,11.0808,13.851,13.851,9.6936,2.7696,11.0808,5.5404,8.3106,4.25,69.51,98377.8156,614.5,53.27,262.8,0.0,0.0
2/23/2021 8:55,14.92222222,19.5,15.43888889,18.36111111,19.39444444,17.54444444,14.85555556,15.36666667,20.44444444,21.27777778,34.5,25.38,33.91,27.23,26.06,28.82,34.54,33.49,28.56,23.87,96.9486,4.1544,10.386,11.0808,13.851,13.851,10.386,2.7696,13.851,8.3106,8.3106,4.116666667,69.47,98377.8156,626.4,53.82,278.6,0.6839712,211.0
2/23/2021 9:00,14.98888889,19.47777778,15.45555556,18.46111111,19.63333333,17.57222222,14.88888889,15.35,20.48888889,21.47777778,34.52,25.46,33.91,27.16,25.86,28.82,34.51,33.48,28.37,23.78,83.0988,4.1544,9.6936,11.0808,13.851,16.6212,9.6936,2.0772,11.0808,8.3106,8.3106,4.077777778,69.36,98446.5632,642.0,54.65,295.1,0.65536064,245.3
2/23/2021 9:05,15.00555556,19.43888889,15.47222222,18.57222222,19.82222222,17.58333333,14.92777778,15.37777778,20.45555556,21.67777778,34.51,25.49,33.87,27.04,25.67,28.86,34.46,33.42,28.19,23.63,96.9486,4.1544,9.6936,11.0808,13.851,16.6212,9.6936,2.7696,13.851,8.3106,8.3106,4.388888889,65.94,98446.5632,650.7,55.01,311.0,0.83104736,215.0
2/23/2021 9:10,15.08888889,19.51666667,15.54444444,18.69444444,20.1,17.57777778,14.93333333,15.42222222,20.70555556,21.83888889,34.5,25.51,33.75,26.87,25.42,28.88,34.44,33.36,28.22,23.5,96.9486,4.1544,9.6936,11.0808,13.851,16.6212,9.6936,2.7696,13.851,8.3106,8.3106,5.483333333,58.16,98446.5632,656.2,55.66,327.2,1.31563872,199.9
2/23/2021 9:15,15.14444444,19.51666667,15.54444444,18.80555556,20.27777778,17.63333333,14.98888889,15.45,20.63888889,21.95555556,34.49,25.55,33.78,26.8,25.25,28.89,34.43,33.31,27.94,23.4,96.9486,3.462,9.6936,11.0808,13.851,16.6212,9.6936,2.7696,11.0808,8.3106,8.3106,6.077777778,56.21,98446.5632,662.7,56.86,343.6,1.1600688,194.2
2/23/2021 9:20,15.17777778,19.49444444,15.57777778,18.91111111,20.47777778,17.62222222,15.01666667,15.49444444,20.74444444,22.20555556,34.47,25.58,33.78,26.72,25.07,28.92,34.41,33.28,27.82,23.26,96.9486,3.462,10.386,11.0808,13.851,13.851,9.6936,2.7696,13.851,8.3106,8.3106,6.427777778,58.16,98446.5632,674.6,58.7,360.1,1.17035072,181.9
2/23/2021 9:25,15.22777778,19.52777778,15.59444444,19.00555556,20.63888889,17.66111111,15.07777778,15.54444444,21.0,22.41666667,34.49,25.54,33.75,26.65,24.96,28.99,34.39,33.28,27.9,23.08,83.0988,3.462,10.386,11.0808,13.851,16.6212,9.6936,2.7696,11.0808,8.3106,8.3106,6.594444444,55.11,98446.5632,682.6,59.66,376.9,1.363472,183.1
2/23/2021 9:30,15.30555556,19.54444444,15.65,19.11111111,20.84444444,17.69444444,15.07222222,15.53333333,20.95,22.49444444,34.53,25.56,33.74,26.61,24.77,29.01,34.36,33.23,27.61,23.09,96.9486,3.462,9.6936,11.0808,13.851,16.6212,9.6936,2.0772,13.851,8.3106,8.3106,6.55,54.65,98446.5632,688.5,60.21,395.2,1.29328672,178.0
2/23/2021 9:35,15.35555556,19.53333333,15.69444444,19.21111111,21.01111111,17.66666667,15.08333333,15.55555556,21.2,22.55,34.49,25.65,33.68,26.48,24.61,29.02,34.28,33.17,27.66,23.06,96.9486,3.462,10.386,11.0808,13.851,13.851,10.386,2.7696,11.0808,8.3106,8.3106,6.922222222,52.28,98446.5632,691.8,61.04,412.7,1.47925536,197.1
2/23/2021 9:40,15.38333333,19.57222222,15.72222222,19.36111111,21.13333333,17.71666667,15.18333333,15.63333333,21.23333333,22.69444444,34.5,25.62,33.67,26.34,24.46,29.05,34.24,33.12,27.38,23.03,83.0988,3.462,10.386,11.0808,13.851,16.6212,9.6936,2.7696,13.851,8.3106,8.3106,7.127777778,51.32,98446.5632,702.1,62.01,429.1,1.46718528,219.5
2/23/2021 9:45,15.41666667,19.56666667,15.72777778,19.48333333,21.30555556,17.75,15.23333333,15.63888889,21.23333333,22.78333333,34.48,25.66,33.69,26.24,24.32,29.09,34.21,33.09,27.35,22.97,83.0988,4.1544,9.6936,11.0808,13.851,16.6212,9.6936,2.7696,11.0808,8.3106,8.3106,6.777777778,50.14,98446.5632,707.4,62.56,445.2,3.6925504,209.7
2/23/2021 9:50,15.46111111,19.58333333,15.76111111,19.56666667,21.46666667,17.76666667,15.25555556,15.66666667,21.41666667,22.9,34.48,25.71,33.63,26.15,24.12,29.09,34.1,33.08,27.27,22.91,83.0988,4.1544,10.386,11.0808,13.851,13.851,9.6936,2.7696,13.851,8.3106,8.3106,7.161111111,50.27,98446.5632,710.7,63.3,461.0,2.83065728,199.6
2/23/2021 9:55,15.48888889,19.61666667,15.80555556,19.67777778,21.55,17.80555556,15.31666667,15.75,21.37222222,22.97222222,34.46,25.68,33.63,26.04,24.0,29.11,34.11,33.02,27.16,22.89,96.9486,3.462,10.386,11.0808,13.851,16.6212,9.6936,2.7696,11.0808,8.3106,8.3106,7.388888889,50.79,98446.5632,714.0,64.08,476.7,1.69785792,212.9
2/23/2021 10:00,15.55,19.61666667,15.82222222,19.79444444,21.71111111,17.83333333,15.33888889,15.75555556,21.67777778,23.09444444,34.42,25.72,33.62,25.95,23.9,29.12,34.07,33.02,27.08,22.8,96.9486,3.462,10.386,11.0808,13.851,16.6212,9.6936,2.7696,13.851,8.3106,8.3106,7.766666667,50.29,98446.5632,719.8,64.72,492.6,2.17529664,208.3
2/23/2021 10:05,15.61111111,19.65,15.86111111,19.9,21.83888889,17.83888889,15.40555556,15.80555556,21.77777778,23.21666667,34.43,25.72,33.6,25.86,23.81,29.17,34.06,32.99,27.06,22.7,96.9486,3.462,9.6936,11.0808,13.851,16.6212,9.6936,2.7696,11.0808,8.3106,8.3106,8.044444444,50.18,98446.5632,727.4,65.23,508.6,2.00989184,232.1
2/23/2021 10:10,15.63888889,19.64444444,15.88333333,20.03333333,21.97777778,17.85555556,15.43333333,15.83888889,21.8,23.32777778,34.43,25.76,33.6,25.75,23.73,29.22,34.04,32.95,26.91,22.71,96.9486,3.462,9.6936,11.0808,13.851,13.851,9.6936,2.0772,11.0808,8.3106,8.3106,8.594444444,49.03,98446.5632,733.1,65.78,522.0,1.61917888,166.6
2/23/2021 10:15,15.69444444,19.7,15.93888889,20.16111111,22.08333333,17.88888889,15.47222222,15.85555556,21.84444444,23.42777778,34.41,25.72,33.59,25.59,23.66,29.24,34.01,32.94,26.75,22.64,83.0988,3.462,10.386,11.0808,13.851,13.851,9.6936,2.7696,13.851,8.3106,8.3106,8.727777778,48.19,98446.5632,737.5,66.61,535.1,1.419352,206.3
2/23/2021 10:20,15.71666667,19.69444444,15.96111111,20.31666667,22.18888889,17.9,15.52777778,15.9,21.9,23.52777778,34.41,25.79,33.56,25.47,23.61,29.28,34.0,32.96,26.58,22.56,96.9486,3.462,10.386,11.0808,13.851,16.6212,10.386,2.7696,11.0808,8.3106,8.3106,9.466666667,46.51,98446.5632,739.8,67.16,548.0,1.195832,164.5
2/23/2021 10:25,15.77777778,19.72777778,16.0,20.44444444,22.29444444,17.95,15.57222222,15.93888889,22.16111111,23.66111111,34.42,25.82,33.56,25.41,23.54,29.31,34.0,32.94,26.55,22.54,96.9486,3.462,10.386,11.0808,13.851,16.6212,9.6936,2.7696,11.0808,8.3106,8.3106,9.583333333,45.43,98446.5632,741.9,67.89,559.5,1.06484928,201.8
2/23/2021 10:30,15.79444444,19.72222222,15.99444444,20.57222222,22.41111111,17.98333333,15.62777778,15.98888889,22.22777778,23.73888889,34.4,25.92,33.59,25.26,23.46,29.34,33.96,32.9,26.5,22.48,83.0988,3.462,10.386,11.0808,13.851,16.6212,9.6936,2.7696,13.851,8.3106,8.3106,9.205555556,45.51,98446.5632,747.7,68.31,572.4,4.0054784,227.9
2/23/2021 10:35,15.84444444,19.73333333,16.04444444,20.72777778,22.5,17.99444444,15.66666667,16.01111111,22.12222222,23.83333333,34.39,25.95,33.57,25.14,23.38,29.37,33.94,32.91,26.29,22.42,96.9486,4.1544,10.386,11.0808,13.851,16.6212,9.6936,2.7696,11.0808,8.3106,8.3106,9.155555556,46.07,98446.5632,753.0,68.86,584.0,3.09664608,234.2
2/23/2021 10:40,15.86666667,19.73888889,16.06666667,20.85555556,22.60555556,18.02777778,15.72777778,16.03333333,22.25,23.99444444,34.35,25.97,33.58,25.04,23.3,29.4,33.97,32.89,26.15,22.32,83.0988,3.462,10.386,11.0808,13.851,13.851,9.6936,2.7696,11.0808,8.3106,8.3106,9.294444444,45.76,98446.5632,754.2,69.41,595.6,3.8579552,229.7
2/23/2021 10:45,15.92777778,19.76111111,16.11666667,20.99444444,22.67222222,18.05,15.76666667,16.09444444,22.37777778,24.17777778,34.26,25.96,33.53,24.92,23.26,29.38,33.99,32.9,26.0,22.12,96.9486,3.462,9.6936,11.0808,13.851,16.6212,9.6936,2.7696,11.0808,8.3106,5.5404,9.622222222,44.24,98446.5632,757.9,69.78,606.9,3.32731872,236.1
2/23/2021 10:50,15.97222222,19.77777778,16.12222222,21.10555556,22.73888889,18.07777778,15.81666667,16.12222222,22.42222222,24.35,34.25,26.0,33.52,24.87,23.19,29.41,34.01,32.89,25.91,21.98,83.0988,3.462,10.386,11.0808,13.851,16.6212,9.6936,2.7696,13.851,8.3106,8.3106,9.827777778,44.63,98446.5632,759.4,70.28,617.7,3.41940896,234.4
2/23/2021 10:55,16.02222222,19.83333333,16.19444444,21.23888889,22.82777778,18.1,15.83333333,16.15,22.54444444,24.35,34.22,25.97,33.54,24.76,23.15,29.46,33.99,32.9,25.81,22.04,96.9486,3.462,9.6936,11.0808,13.851,13.851,9.6936,2.7696,11.0808,8.3106,8.3106,10.07222222,43.61,98446.5632,760.9,70.42,627.9,3.9920672,225.0
2/23/2021 11:00,16.05555556,19.83333333,16.19444444,21.37777778,22.95,18.11666667,15.88888889,16.18888889,22.68333333,24.45,34.23,26.0,33.52,24.63,23.09,29.5,33.95,32.88,25.79,22.01,96.9486,4.1544,10.386,11.0808,13.851,13.851,9.6936,2.7696,11.0808,8.3106,8.3106,10.32222222,42.78,98446.5632,769.9,70.88,638.4,3.9831264,229.8
2/23/2021 11:05,16.07222222,19.85555556,16.22222222,21.47222222,22.97777778,18.17777778,15.93333333,16.21666667,22.81666667,24.48333333,34.2,26.09,33.46,24.52,23.05,29.54,33.92,32.88,25.71,22.05,83.0988,4.1544,10.386,11.0808,13.851,13.851,9.6936,2.7696,11.0808,8.3106,8.3106,10.73888889,41.42,98446.5632,775.6,70.79,648.3,3.8177216,229.9
2/23/2021 11:10,16.11111111,19.88333333,16.26111111,21.62777778,23.05555556,18.18333333,15.98333333,16.28333333,22.93333333,24.55555556,34.21,26.18,33.51,24.42,22.97,29.6,33.91,32.83,25.58,22.05,96.9486,4.1544,10.386,11.0808,13.851,13.851,9.6936,2.7696,13.851,8.3106,8.3106,11.1,41.34,98446.5632,779.7,70.83,657.4,2.54052832,215.9
2/23/2021 11:15,16.15555556,19.90555556,16.3,21.78888889,23.12777778,18.22777778,16.03333333,16.32777778,23.06666667,24.57777778,34.22,26.17,33.52,24.26,22.9,29.64,33.9,32.87,25.38,22.05,83.0988,4.1544,10.386,8.3106,13.851,13.851,9.6936,2.7696,13.851,8.3106,5.5404,11.42222222,40.71,98446.5632,781.8,70.79,666.1,2.78103584,209.6
